Date,Coca_Cola,Kraft_Heinz,McDonalds,Mondelez,Brent_Oil_Price
2001-11-02,,12.097611427307129,14.23939323425293,12.308650970458984,18.63
2001-11-05,,12.201559066772461,14.23408031463623,12.201615333557129,18.78
2001-11-06,,12.33768367767334,14.351014137268066,12.372868537902832,18.64
2001-11-07,,12.226306915283203,14.361650466918945,12.255128860473633,18.86
2001-11-08,,12.144634246826172,13.978954315185547,12.4977388381958,19.54
2001-11-09,,12.181764602661133,14.127779006958008,12.294376373291016,20.72
2001-11-12,,12.20650863647461,14.223448753356934,12.280101776123047,19.48
2001-11-13,,12.288183212280273,14.719277381896973,12.094587326049805,20.47
2001-11-14,,12.37480354309082,14.762160301208496,12.112421035766602,18.78
2001-11-15,,12.37480354309082,15.201696395874023,12.14809799194336,16.51
2001-11-16,,12.357481002807617,15.01408576965332,12.130264282226562,16.86
2001-11-19,,12.24362564086914,14.933685302734375,11.880522727966309,16.55
2001-11-20,,12.127306938171387,14.590630531311035,11.873388290405273,18.82
2001-11-21,,12.067909240722656,14.569190979003906,12.094587326049805,18.44
2001-11-23,,12.164438247680664,14.75143814086914,12.0267972946167,19.4
2001-11-26,,11.95654010772705,14.68710994720459,11.86268138885498,18.66
2001-11-27,,11.877348899841309,14.483430862426758,11.723538398742676,19.09
2001-11-28,,11.614006042480469,14.3440580368042,11.755651473999023,18.81
2001-11-29,,11.695991516113281,14.36013412475586,12.062472343444824,18.54
2001-11-30,,11.66617488861084,14.386940002441406,11.816302299499512,18.92
2001-12-03,,11.559355735778809,14.322619438171387,11.987550735473633,20.0
2001-12-04,,11.564316749572754,14.403022766113281,11.766350746154785,19.28
2001-12-05,,11.7059326171875,14.72999382019043,11.773490905761719,19.27
2001-12-06,,11.534513473510742,14.80504322052002,11.5237455368042,18.57
2001-12-07,,11.576739311218262,14.419102668762207,11.416714668273926,17.81
2001-12-10,,11.335762023925781,14.483430862426758,11.416714668273926,18.03
2001-12-11,,11.34073543548584,14.20468807220459,11.495207786560059,17.61
2001-12-12,,11.42271614074707,13.743708610534668,11.5308837890625,18.13
2001-12-13,,11.484819412231445,13.743708610534668,11.59510612487793,17.8
2001-12-14,,11.489791870117188,14.365500450134277,11.70213508605957,18.54
2001-12-17,,11.464949607849121,13.968838691711426,11.873388290405273,18.58
2001-12-18,,11.551899909973145,14.151086807250977,12.058906555175781,18.51
2001-12-19,,11.797842025756836,14.02780532836914,12.123127937316895,19.03
2001-12-20,,11.864916801452637,13.749062538146973,12.194757461547852,18.87
2001-12-21,,12.118314743041992,13.883075714111328,12.527825355529785,18.73
2001-12-24,,12.016463279724121,13.85627555847168,12.420381546020508,18.65
2001-12-27,,11.90964412689209,14.327977180480957,12.055074691772461,18.87
2001-12-28,,11.718343734741211,14.258299827575684,12.105216026306152,19.77
2001-12-31,,11.713380813598633,14.18860912322998,12.18758773803711,19.35
2002-01-02,,11.792876243591309,14.199325561523438,12.445453643798828,20.13
2002-01-03,,11.6388521194458,14.36013412475586,12.20549488067627,20.47
2002-01-04,,11.534513473510742,14.4673490524292,11.822287559509277,21.2
2002-01-07,,11.233905792236328,14.579912185668945,11.872428894042969,21.08
2002-01-08,,11.092307090759277,14.66567325592041,11.994200706481934,21.03
2002-01-09,,11.069947242736816,14.408382415771484,12.033586502075195,20.21
2002-01-10,,11.124605178833008,14.370856285095215,12.0693998336792,19.71
2002-01-11,,11.253783226013184,14.118929862976074,12.155356407165527,20.08
2002-01-14,,11.055041313171387,13.947407722473145,12.173267364501953,18.89
2002-01-15,,11.017780303955078,14.0438871383667,12.29145622253418,18.86
2002-01-16,,10.968093872070312,13.968838691711426,12.252050399780273,18.5
2002-01-17,,11.191679000854492,14.193970680236816,12.391735076904297,18.2
2002-01-18,,11.288564682006836,14.167166709899902,12.38814926147461,18.17
2002-01-22,,11.402841567993164,14.365500450134277,12.409639358520508,18.7
2002-01-23,,11.124605178833008,14.68710994720459,12.32010269165039,18.89
2002-01-24,,10.985486030578613,14.18860912322998,12.076566696166992,18.91
2002-01-25,,11.216524124145508,13.732989311218262,12.176849365234375,19.04
2002-01-28,,11.231425285339355,14.140375137329102,12.076566696166992,19.74
2002-01-29,,10.930827140808105,14.076045989990234,12.191168785095215,19.26
2002-01-30,,10.893561363220215,14.4673490524292,12.714061737060547,18.71
2002-01-31,,10.868722915649414,14.569190979003906,13.272765159606934,19.07
2002-02-01,,11.09976577758789,14.274377822875977,13.197558403015137,19.7
2002-02-04,,11.09976577758789,14.258299827575684,13.430346488952637,20.26
2002-02-05,,11.365574836730957,14.579912185668945,13.287088394165039,19.9
2002-02-06,,11.551899909973145,14.574551582336426,13.365880966186523,19.97
2002-02-07,,11.397868156433105,14.504862785339355,13.340812683105469,19.42
2002-02-08,,11.39041805267334,14.322619438171387,13.333643913269043,20.01
2002-02-11,,11.462467193603516,14.472707748413086,13.143832206726074,20.08
2002-02-12,,11.455018043518066,14.392297744750977,13.430346488952637,21.75
2002-02-13,,11.522090911865234,14.435176849365234,13.523462295532227,21.41
2002-02-14,,11.673629760742188,14.397662162780762,13.537792205810547,20.97
2002-02-15,,11.6636962890625,14.338698387145996,13.66313648223877,20.76
2002-02-19,,11.499730110168457,14.0438871383667,13.738348007202148,20.18
2002-02-20,,11.646306037902832,14.456622123718262,13.609419822692871,19.44
2002-02-21,,11.427691459655762,14.215413093566895,13.641650199890137,20.21
2002-02-22,,11.750640869140625,14.445900917053223,13.80639934539795,20.14
2002-02-25,,11.768036842346191,14.376220703125,14.067839622497559,19.78
2002-02-26,,11.673629760742188,14.20468807220459,14.010541915893555,19.95
2002-02-27,,11.795357704162598,14.140375137329102,13.903093338012695,20.73
2002-02-28,,11.772997856140137,13.990277290344238,14.003376007080078,20.73
2002-03-01,,12.026398658752441,14.02780532836914,13.960394859313965,21.83
2002-03-04,,11.867399215698242,14.392297744750977,13.054295539855957,21.59
2002-03-05,,11.825167655944824,14.80504322052002,13.451837539672852,22.25
2002-03-06,,11.810272216796875,15.040888786315918,13.555691719055176,22.11
2002-03-07,,11.6636962890625,14.869366645812988,13.616585731506348,23.1
2002-03-08,,11.887279510498047,14.960489273071289,13.612997055053711,22.32
2002-03-11,,11.820205688476562,14.955122947692871,13.433917999267578,23.14
2002-03-12,,11.946898460388184,15.196342468261719,13.362299919128418,22.7
2002-03-13,,11.961869239807129,14.955122947692871,13.49527645111084,23.6
2002-03-14,,11.946895599365234,15.089137077331543,13.351516723632812,23.76
2002-03-15,,12.134000778198242,15.394673347473145,13.53121280670166,23.9
2002-03-18,,12.14148235321045,15.244585990905762,13.49527645111084,23.8
2002-03-19,,12.273698806762695,15.437552452087402,13.585127830505371,24.51
2002-03-20,,12.326088905334473,15.410752296447754,13.922954559326172,24.78
2002-03-21,,12.573057174682617,15.383951187133789,14.106243133544922,24.25
2002-03-22,,12.785103797912598,14.821126937866211,14.102657318115234,24.83
2002-03-25,,12.909832954406738,14.590630531311035,13.980450630187988,24.75
2002-03-26,,13.121877670288086,14.735356330871582,14.232037544250488,24.6
2002-03-27,,13.04454517364502,14.976566314697266,14.142183303833008,25.13
2002-03-28,,13.03705883026123,14.874720573425293,13.890615463256836,25.34
2002-04-01,,13.047045707702637,14.606712341308594,14.002018928527832,26.06
2002-04-02,,13.042052268981934,14.740713119506836,14.253602981567383,26.97
2002-04-03,,12.907344818115234,14.735356330871582,14.321879386901855,26.72
2002-04-04,,12.977187156677246,14.896167755126953,14.501581192016602,26.97
2002-04-05,,13.017109870910645,15.196342468261719,14.771127700805664,25.39
2002-04-08,,13.221670150756836,15.271387100219727,14.375794410705566,26.36
2002-04-09,,13.308979988098145,15.089137077331543,14.034367561340332,25.48
2002-04-10,,13.526017189025879,14.981925010681152,14.203285217285156,25.13
2002-04-11,,13.256593704223633,14.853281021118164,14.375794410705566,24.22
2002-04-12,,13.31147575378418,14.901533126831055,14.232037544250488,23.25
2002-04-15,,13.069487571716309,14.68710994720459,14.537515640258789,23.39
2002-04-16,,13.44119930267334,14.740713119506836,14.343437194824219,24.03
2002-04-17,,13.45117473602295,14.558470726013184,13.922954559326172,25.26
2002-04-18,,13.39879322052002,15.341069221496582,13.96249008178711,25.9
2002-04-19,,13.698147773742676,15.330348014831543,14.390167236328125,25.86
2002-04-22,,13.795440673828125,15.276737213134766,14.027174949645996,25.96
2002-04-23,,13.600852966308594,15.421473503112793,14.415324211120605,26.26
2002-04-24,,13.715619087219238,15.276737213134766,14.37938117980957,26.2
2002-04-25,,13.715619087219238,15.185620307922363,14.483613967895508,26.47
2002-04-26,,13.583392143249512,15.132015228271484,14.519546508789062,26.32
2002-04-29,,13.630797386169434,15.121293067932129,14.501581192016602,26.85
2002-04-30,,13.847826957702637,15.223138809204102,14.749561309814453,26.98
2002-05-01,,14.374197006225586,15.26602840423584,14.825028419494629,26.67
2002-05-02,,14.379193305969238,15.276737213134766,15.076616287231445,25.73
2002-05-03,,14.184602737426758,15.700204849243164,14.501581192016602,25.8
2002-05-07,,14.132221221923828,15.657322883605957,14.343437194824219,25.53
2002-05-08,,14.094804763793945,15.480428695678711,14.102657318115234,26.09
2002-05-09,,14.094804763793945,15.694840431213379,14.29672622680664,26.09
2002-05-10,,14.059873580932617,15.978935241699219,14.275158882141113,26.89
2002-05-13,,14.192093849182129,16.300554275512695,14.591425895690918,26.3
2002-05-14,,14.132221221923828,16.070064544677734,14.763936042785645,27.12
2002-05-15,,14.142189025878906,16.112939834594727,14.810656547546387,27.17
2002-05-16,,14.232004165649414,16.064699172973633,14.7747163772583,25.71
2002-05-17,,14.219528198242188,16.086139678955078,14.767538070678711,25.45
2002-05-20,,14.0199613571167,16.150463104248047,14.706433296203613,25.97
2002-05-21,,13.835352897644043,16.295198440551758,14.580650329589844,24.99
2002-05-22,,14.0199613571167,16.42919158935547,14.914885520935059,24.32
2002-05-23,,14.142189025878906,16.295198440551758,14.943638801574707,24.01
2002-05-24,,14.0199613571167,16.220157623291016,14.986763000488281,23.76
2002-05-28,,13.630797386169434,16.16118812561035,14.990352630615234,24.71
2002-05-29,,13.50855827331543,16.086139678955078,15.184432029724121,24.18
2002-05-30,,13.5684232711792,15.95749568939209,15.28506088256836,23.72
2002-05-31,,13.860299110412598,16.048620223999023,15.457564353942871,23.87
2002-06-05,,13.820380210876465,16.075424194335938,14.986763000488281,23.19
2002-06-06,,13.50855827331543,16.080787658691406,14.979576110839844,22.79
2002-06-07,,13.483612060546875,16.04326057434082,15.026291847229004,22.99
2002-06-10,,13.403777122497559,16.246957778930664,15.130518913269043,22.83
2002-06-11,,13.471138000488281,15.973572731018066,15.662425994873047,22.37
2002-06-12,,13.641392707824707,15.946778297424316,15.741487503051758,23.09
2002-06-13,,13.646407127380371,15.978935241699219,15.615700721740723,23.72
2002-06-14,,13.734037399291992,15.609079360961914,15.43601131439209,23.97
2002-06-17,,13.834203720092773,15.98430061340332,15.615700721740723,24.69
2002-06-18,,13.846721649169922,15.973572731018066,15.755865097045898,24.64
2002-06-19,,13.791643142700195,16.070064544677734,15.231144905090332,24.85
2002-06-20,,13.951889038085938,15.823488235473633,15.191614151000977,24.42
2002-06-21,,14.02199935913086,15.544754028320312,15.069415092468262,24.14
2002-06-24,,14.259873390197754,15.630521774291992,14.850192070007324,24.99
2002-06-25,,13.884281158447266,15.571557998657227,14.598613739013672,25.32
2002-06-26,,13.906815528869629,15.426830291748047,14.23807144165039,24.75
2002-06-27,,14.04453182220459,15.367867469787598,14.234461784362793,25.39
2002-06-28,,14.02199935913086,15.249942779541016,14.764472007751465,25.33
2002-07-01,,14.109635353088379,15.062331199645996,14.82937240600586,25.65
2002-07-02,,14.192261695861816,14.853281021118164,14.652697563171387,25.64
2002-07-03,,14.174742698669434,14.703193664550781,14.259700775146484,25.59
2002-07-05,,14.13968563079834,14.92296314239502,14.5156888961792,25.75
2002-07-08,,14.342501640319824,14.955122947692871,14.400310516357422,25.08
2002-07-09,,14.132168769836426,14.901533126831055,13.949630737304688,24.9
2002-07-10,,13.696488380432129,15.056976318359375,13.635957717895508,25.82
2002-07-11,,13.298360824584961,14.681757926940918,13.333086967468262,25.83
2002-07-12,,12.782551765441895,14.537026405334473,12.976153373718262,26.11
2002-07-15,,13.020429611206055,14.231487274169922,13.037439346313477,26.16
2002-07-16,,12.612283706665039,13.963480949401855,12.979759216308594,25.94
2002-07-17,,12.519637107849121,13.775869369506836,13.67922306060791,26.19
2002-07-18,,12.001322746276855,13.459607124328613,12.666074752807617,26.72
2002-07-19,,11.29021167755127,12.955753326416016,12.550700187683105,26.37
2002-07-22,,11.490525245666504,12.489407539367676,12.788665771484375,25.7
2002-07-23,,11.16251277923584,12.778861999511719,12.655261993408203,25.65
2002-07-24,,11.730901718139648,12.741340637207031,13.412413597106934,25.43
2002-07-25,,11.908684730529785,11.712173461914062,13.325878143310547,25.36
2002-07-26,,11.881139755249023,12.591249465942383,13.351122856140137,25.1
2002-07-29,,12.37691593170166,13.229127883911133,13.408806800842285,25.2
2002-07-30,,12.056412696838379,13.132638931274414,13.325878143310547,25.95
2002-07-31,,12.504612922668457,13.266643524169922,13.340300559997559,26.28
2002-08-01,,12.502116203308105,13.046876907348633,13.55663013458252,25.79
2002-08-02,,12.544681549072266,12.75742244720459,13.412413597106934,25.17
2002-08-05,,12.108996391296387,12.778861999511719,13.646760940551758,25.2
2002-08-06,,11.986308097839355,12.317882537841797,13.538604736328125,25.69
2002-08-07,,12.271748542785645,12.52156925201416,13.711666107177734,25.7
2002-08-08,,12.72496509552002,12.060582160949707,13.873909950256348,25.51
2002-08-09,,12.795080184936523,12.199953079223633,14.032560348510742,25.49
2002-08-12,,12.722457885742188,12.285717010498047,13.917181968688965,25.63
2002-08-13,,12.584747314453125,12.146352767944336,13.819829940795898,26.11
2002-08-14,,13.007906913757324,12.328600883483887,13.953235626220703,26.47
2002-08-15,,12.872694969177246,12.95039176940918,14.24167537689209,26.66
2002-08-16,,13.068002700805664,12.75742244720459,14.252497673034668,27.33
2002-08-19,,12.94530963897705,13.191595077514648,14.465213775634766,27.44
2002-08-20,,12.927783966064453,13.06295394897461,14.479637145996094,27.63
2002-08-21,,13.205710411071777,13.14336109161377,14.155142784118652,27.53
2002-08-22,,13.120588302612305,13.079044342041016,14.310173034667969,27.81
2002-08-23,,13.195703506469727,12.945030212402344,14.1659574508667,27.51
2002-08-26,,13.273320198059082,12.843185424804688,13.964048385620117,27.56
2002-08-27,,13.150630950927734,12.784223556518555,13.992891311645508,27.89
2002-08-28,,12.840145111083984,12.63413143157959,14.061403274536133,27.54
2002-08-29,,12.61979866027832,12.762778282165527,14.299367904663086,27.11
2002-08-30,,12.770031929016113,12.735978126525879,14.339021682739258,27.56
2002-09-03,,12.499608039855957,12.344681739807129,13.917181968688965,26.58
2002-09-04,,12.644838333129883,11.921223640441895,13.909966468811035,27.31
2002-09-05,,12.356886863708496,11.77649211883545,14.155142784118652,27.54
2002-09-06,,12.492096900939941,11.449519157409668,13.841461181640625,28.36
2002-09-09,,12.607274055480957,11.497759819030762,14.018134117126465,28.67
2002-09-10,,12.76252555847168,11.41735553741455,14.111872673034668,28.92
2002-09-11,,12.845476150512695,11.438800811767578,14.24167537689209,28.68
2002-09-12,,12.45583724975586,10.886689186096191,14.219956398010254,27.76
2002-09-13,,12.480974197387695,11.004612922668457,14.292342185974121,28.53
2002-09-16,,12.739896774291992,11.626410484313965,14.480536460876465,28.38
2002-09-17,,12.305008888244629,10.136252403259277,14.020898818969727,27.76
2002-09-18,,12.39299201965332,9.734236717224121,14.288724899291992,28.41
2002-09-19,,11.983247756958008,9.56806468963623,14.118621826171875,28.45
2002-09-20,,11.945541381835938,9.62166690826416,14.042620658874512,28.61
2002-09-23,,11.81482219696045,9.734236717224121,14.201862335205078,29.36
2002-09-24,,11.865097999572754,9.594865798950195,13.554019927978516,29.47
2002-09-25,,12.189375877380371,9.70207405090332,13.438202857971191,29.11
2002-09-26,,12.174290657043457,9.889680862426758,13.633646011352539,28.93
2002-09-27,,12.189375877380371,9.8468017578125,13.210190773010254,29.0
2002-09-30,,12.056145668029785,9.466219902038574,13.19571590423584,29.11
2002-10-01,,12.584044456481934,9.798558235168457,13.318771362304688,29.42
2002-10-02,,12.543825149536133,9.750313758850098,13.362198829650879,29.14
2002-10-03,,12.72481918334961,9.535908699035645,13.304293632507324,28.46
2002-10-04,,12.79520320892334,9.380454063415527,13.376675605773926,28.32
2002-10-07,,12.601644515991211,9.353657722473145,13.293440818786621,28.38
2002-10-08,,13.101883888244629,9.412618637084961,13.452676773071289,28.28
2002-10-09,,12.978711128234863,8.876590728759766,13.430967330932617,28.29
2002-10-10,,12.9359769821167,9.203569412231445,13.217434883117676,27.7
2002-10-11,,12.933463096618652,9.632393836975098,13.572120666503906,28.18
2002-10-14,,13.209979057312012,9.632393836975098,13.988329887390137,28.56
2002-10-15,,13.192378997802734,9.680631637573242,14.18014907836914,28.66
2002-10-16,,11.865097999572754,9.380454063415527,13.716882705688477,28.61
2002-10-17,,11.538307189941406,9.55734634399414,13.981083869934082,28.22
